Year	Month	Day	Time	Location	Fine
2020	1	7	12:12	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:19	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:20	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:22	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	7	12:23	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:24	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:26	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:27	Aachen, Eupener Str. Höhe 274	15
2020	1	7	12:27	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:30	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:32	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:43	Aachen, Eupener Str. Höhe 274	15
2020	1	7	12:45	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:45	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:50	Aachen, Eupener Str. Höhe 274	15
2020	1	7	12:54	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:57	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	12:58	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:01	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:03	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:08	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:10	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:10	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:12	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:12	Aachen, Prager Ring (Kanonenwiese)	15
2020	1	7	13:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	7	15:23	Aachen, Eupener Str. Höhe 274	15
2020	1	7	16:32	Aachen, Eupener Str. Höhe 274	15
2020	1	7	17:12	Aachen, Eupener Str. Höhe 274	15
2020	1	7	18:13	Aachen, Eupener Str. Höhe 274	15
2020	1	7	18:15	Aachen, Eupener Str. Höhe 274	15
2020	1	7	18:30	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	7	18:41	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	7	22:26	Aachen, Eupener Str. Höhe 274	15
2020	1	7	22:32	Aachen, Eupener Str. Höhe 274	15
2020	1	7	22:50	Aachen, Eupener Str. Höhe 274	15
2020	1	7	10:53	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	10:53	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	10:54	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:06	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:10	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:22	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:31	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:37	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:43	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:52	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	11:56	Aachen, Eupener Str. Höhe 274	25
2020	1	7	12:01	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	12:06	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	12:16	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	12:25	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	12:28	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	12:32	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	13:01	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	13:07	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	13:11	Aachen, Prager Ring (Kanonenwiese)	25
2020	1	7	18:31	Aachen, Eupener Str. Höhe 274	25
2020	1	7	19:14	Aachen, Eupener Str. Höhe 274	25
2020	1	7	10:53	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	11:24	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:22	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:27	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:33	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:37	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:53	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	13:01	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	13:08	Aachen, Prager Ring (Kanonenwiese)	35
2020	1	7	12:44	Aachen, Prager Ring (Kanonenwiese)	80
2020	1	7	13:03	Aachen, Prager Ring (Kanonenwiese)	80
2020	1	7	13:08	Aachen, Prager Ring (Kanonenwiese)	100
2020	1	7	11:55	Aachen, Hüttenstr. 58	30
2020	1	7	11:19	Aachen, Hüttenstr. 58	20
2020	1	7	07:08	Aachen, Schurzelter Str. 515	15
2020	1	7	07:08	Aachen, Eupener Str. g.Schule	15
2020	1	7	07:10	Aachen, Schurzelter Str. 515	15
2020	1	7	07:14	Aachen, Schurzelter Str. 515	15
2020	1	7	07:17	Aachen, Schurzelter Str. 515	15
2020	1	7	07:21	Aachen, Eupener Str. g.Schule	15
2020	1	7	07:22	Aachen, Schurzelter Str. 515	15
2020	1	7	07:32	Aachen, Schurzelter Str. 515	15
2020	1	7	07:40	Aachen, Eupener Str. g.Schule	15
2020	1	7	07:49	Aachen, Schurzelter Str. 515	15
2020	1	7	07:52	Aachen, Schurzelter Str. 515	15
2020	1	7	07:53	Aachen, Schurzelter Str. 515	15
2020	1	7	07:54	Aachen, Eupener Str. g.Schule	15
2020	1	7	07:56	Aachen, Schurzelter Str. 515	15
2020	1	7	07:59	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:00	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:03	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:08	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:08	Aachen, Schurzelter Str. 515	15
2020	1	7	08:10	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:12	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:21	Aachen, Schurzelter Str. 515	15
2020	1	7	08:27	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:31	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:35	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:40	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:47	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:49	Aachen, Eupener Str. g.Schule	15
2020	1	7	08:59	Aachen, Eupener Str. g.Schule	15
2020	1	7	09:09	Aachen, Eupener Str. g.Schule	15
2020	1	7	09:13	Aachen, Eupener Str. g.Schule	15
2020	1	7	11:13	Aachen, Hüttenstr. 58	15
2020	1	7	11:16	Aachen, Hüttenstr. 58	15
2020	1	7	11:17	Aachen, Hüttenstr. 58	15
2020	1	7	11:19	Aachen, Hüttenstr. 58	15
2020	1	7	11:21	Aachen, Hüttenstr. 58	15
2020	1	7	11:22	Aachen, Hüttenstr. 58	15
2020	1	7	11:23	Aachen, Hüttenstr. 58	15
2020	1	7	11:24	Aachen, Hüttenstr. 58	15
2020	1	7	11:25	Aachen, Hüttenstr. 58	15
2020	1	7	11:28	Aachen, Hüttenstr. 58	15
2020	1	7	11:29	Aachen, Hüttenstr. 58	15
2020	1	7	11:29	Aachen, Hüttenstr. 58	15
2020	1	7	11:30	Aachen, Hüttenstr. 58	15
2020	1	7	11:31	Aachen, Hüttenstr. 58	15
2020	1	7	11:31	Aachen, Hüttenstr. 58	15
2020	1	7	11:33	Aachen, Hüttenstr. 58	15
2020	1	7	11:38	Aachen, Hüttenstr. 58	15
2020	1	7	11:47	Aachen, Hüttenstr. 58	15
2020	1	7	11:49	Aachen, Hüttenstr. 58	15
2020	1	7	11:55	Aachen, Hüttenstr. 58	15
2020	1	7	11:56	Aachen, Hüttenstr. 58	15
2020	1	7	11:59	Aachen, Hüttenstr. 58	15
2020	1	7	12:01	Aachen, Hüttenstr. 58	15
2020	1	7	12:01	Aachen, Hüttenstr. 58	15
2020	1	7	12:04	Aachen, Hüttenstr. 58	15
2020	1	7	12:07	Aachen, Hüttenstr. 58	15
2020	1	7	12:07	Aachen, Hüttenstr. 58	15
2020	1	7	12:08	Aachen, Hüttenstr. 58	15
2020	1	7	12:08	Aachen, Hüttenstr. 58	15
2020	1	7	12:16	Aachen, Hüttenstr. 58	15
2020	1	7	12:16	Aachen, Hüttenstr. 58	15
2020	1	7	12:19	Aachen, Hüttenstr. 58	15
2020	1	7	12:20	Aachen, Hüttenstr. 58	15
2020	1	7	12:20	Aachen, Hüttenstr. 58	15
2020	1	7	12:24	Aachen, Hüttenstr. 58	15
2020	1	7	12:27	Aachen, Hüttenstr. 58	15
2020	1	7	12:30	Aachen, Hüttenstr. 58	15
2020	1	7	12:31	Aachen, Hüttenstr. 58	15
2020	1	7	12:33	Aachen, Hüttenstr. 58	15
2020	1	7	12:35	Aachen, Hüttenstr. 58	15
2020	1	7	12:38	Aachen, Hüttenstr. 58	15
2020	1	7	12:40	Aachen, Hüttenstr. 58	15
2020	1	7	12:41	Aachen, Hüttenstr. 58	15
2020	1	7	12:47	Aachen, Hüttenstr. 58	15
2020	1	7	12:48	Aachen, Hüttenstr. 58	15
2020	1	7	12:48	Aachen, Hüttenstr. 58	15
2020	1	7	12:49	Aachen, Hüttenstr. 58	15
2020	1	7	12:55	Aachen, Hüttenstr. 58	15
2020	1	7	12:57	Aachen, Hüttenstr. 58	15
2020	1	7	12:58	Aachen, Hüttenstr. 58	15
2020	1	7	13:00	Aachen, Hüttenstr. 58	15
2020	1	7	13:15	Aachen, Hüttenstr. 58	15
2020	1	7	13:17	Aachen, Hüttenstr. 58	15
2020	1	7	13:18	Aachen, Hüttenstr. 58	15
2020	1	7	13:20	Aachen, Hüttenstr. 58	15
2020	1	7	13:23	Aachen, Hüttenstr. 58	15
2020	1	7	07:14	Aachen, Eupener Str. g.Schule	25
2020	1	7	07:28	Aachen, Schurzelter Str. 515	25
2020	1	7	07:30	Aachen, Eupener Str. g.Schule	25
2020	1	7	07:43	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:03	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:09	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:19	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:44	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:49	Aachen, Eupener Str. g.Schule	25
2020	1	7	08:53	Aachen, Schurzelter Str. 515	25
2020	1	7	08:54	Aachen, Eupener Str. g.Schule	25
2020	1	7	09:11	Aachen, Eupener Str. g.Schule	25
2020	1	7	11:25	Aachen, Hüttenstr. 58	25
2020	1	7	11:28	Aachen, Hüttenstr. 58	25
2020	1	7	11:36	Aachen, Hüttenstr. 58	25
2020	1	7	12:00	Aachen, Hüttenstr. 58	25
2020	1	7	12:01	Aachen, Hüttenstr. 58	25
2020	1	7	12:07	Aachen, Hüttenstr. 58	25
2020	1	7	12:10	Aachen, Hüttenstr. 58	25
2020	1	7	12:12	Aachen, Hüttenstr. 58	25
2020	1	7	12:18	Aachen, Hüttenstr. 58	25
2020	1	7	12:20	Aachen, Hüttenstr. 58	25
2020	1	7	12:21	Aachen, Hüttenstr. 58	25
2020	1	7	12:31	Aachen, Hüttenstr. 58	25
2020	1	7	12:31	Aachen, Hüttenstr. 58	25
2020	1	7	12:55	Aachen, Hüttenstr. 58	25
2020	1	7	12:55	Aachen, Hüttenstr. 58	25
2020	1	7	13:01	Aachen, Hüttenstr. 58	25
2020	1	7	13:19	Aachen, Hüttenstr. 58	25
2020	1	7	07:08	Aachen, Eupener Str. g.Schule	35
2020	1	7	07:19	Aachen, Eupener Str. g.Schule	35
2020	1	7	07:23	Aachen, Schurzelter Str. 515	35
2020	1	7	08:50	Aachen, Eupener Str. g.Schule	35
2020	1	7	09:09	Aachen, Eupener Str. g.Schule	35
2020	1	7	11:18	Aachen, Hüttenstr. 58	35
2020	1	7	12:20	Aachen, Hüttenstr. 58	35
2020	1	7	12:20	Aachen, Hüttenstr. 58	35
2020	1	7	12:48	Aachen, Hüttenstr. 58	35
2020	1	7	13:21	Aachen, Hüttenstr. 58	35
2020	1	7	05:49	Aachen, Berliner Ring, km 0,4	10
2020	1	7	11:59	Aachen, Berliner Ring, km 0,4	10
2020	1	7	12:57	Aachen, Berliner Ring, km 0,4	10
2020	1	7	18:59	Aachen, Berliner Ring, km 0,4	10
2020	1	7	05:45	Aachen, Berliner Ring, km 0,4	20
2020	1	8	00:00	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	06:56	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	07:33	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	07:35	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	10:56	Aachen, Eupener Str. Höhe 274	15
2020	1	8	11:03	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	11:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	11:29	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	12:00	Aachen, Eupener Str. Höhe 274	15
2020	1	8	12:30	Aachen, Eupener Str. Höhe 274	15
2020	1	8	12:55	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	16:28	Aachen, Eupener Str. Höhe 274	15
2020	1	8	17:32	Aachen, Eupener Str. Höhe 274	15
2020	1	8	19:21	Aachen, Eupener Str. Höhe 274	15
2020	1	8	19:22	Aachen, Eupener Str. Höhe 274	15
2020	1	8	20:38	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	8	22:06	Aachen, Eupener Str. Höhe 274	15
2020	1	8	22:47	Aachen, Eupener Str. Höhe 274	15
2020	1	8	00:56	Aachen, Eupener Str. Höhe 274	25
2020	1	8	04:57	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	8	21:20	Aachen, Eupener Str. Höhe 274	25
2020	1	8	23:49	Aachen, Eupener Str. Höhe 274	25
2020	1	8	21:01	Aachen, Eupener Str. Höhe 274	35
2020	1	8	12:16	Aachen, Berensberger Str. Laterne 10	20
2020	1	8	07:17	Aachen, Lütticher Str. g. 154	35
2020	1	8	06:49	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	06:54	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:01	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:03	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:03	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:10	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:14	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:15	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:17	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:19	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:19	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:20	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:21	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:22	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:22	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:25	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:27	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:27	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:31	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:34	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:36	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:45	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:46	Aachen, Lütticher Str. g. 154	15
2020	1	8	07:54	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:54	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	07:58	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:00	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:01	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:03	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:04	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:11	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:13	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:15	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:16	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:19	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:21	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:24	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:27	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:29	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:29	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:35	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:36	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:37	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:38	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:41	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:42	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:45	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:47	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:48	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:48	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:49	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:50	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:51	Aachen, Lütticher Str. g. 154	15
2020	1	8	08:52	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:52	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:55	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:56	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:56	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:56	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:58	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	08:59	Aachen, Lütticher Str. g. 154	15
2020	1	8	09:00	Aachen, Lütticher Str. g. 154	15
2020	1	8	09:00	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	09:01	Aachen, Branderh. Weg/A.Höfling Tor 2	15
2020	1	8	09:06	Aachen, Lütticher Str. g. 154	15
2020	1	8	09:10	Aachen, Lütticher Str. g. 154	15
2020	1	8	10:49	Aachen, Oberforstbacher Str. 252	15
2020	1	8	10:54	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	10:57	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:00	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:02	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:03	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:03	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:06	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:07	Aachen, Oberforstbacher Str. 252	15
2020	1	8	11:12	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:18	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:19	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:20	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:20	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:21	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:24	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:26	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:27	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:28	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:29	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:45	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:51	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:52	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	11:56	Aachen, Oberforstbacher Str. 252	15
2020	1	8	11:57	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:00	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:01	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:05	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:05	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:07	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:08	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:11	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:12	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:16	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:17	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:27	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:31	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:31	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:32	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:33	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:37	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:38	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:39	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:45	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:49	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:50	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:51	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:51	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:54	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:54	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:55	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:57	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	12:57	Aachen, Oberforstbacher Str. 252	15
2020	1	8	12:58	Aachen, Oberforstbacher Str. 252	15
2020	1	8	13:00	Aachen, Oberforstbacher Str. 252	15
2020	1	8	13:05	Aachen, Berensberger Str. Laterne 10	15
2020	1	8	13:09	Aachen, Oberforstbacher Str. 252	15
2020	1	8	13:15	Aachen, Oberforstbacher Str. 252	15
2020	1	8	13:18	Aachen, Oberforstbacher Str. 252	15
2020	1	8	06:53	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	06:59	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	07:03	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:07	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:08	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:09	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:14	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:20	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	07:23	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:37	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:39	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:45	Aachen, Lütticher Str. g. 154	25
2020	1	8	07:45	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	07:57	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:08	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:13	Aachen, Lütticher Str. g. 154	25
2020	1	8	08:15	Aachen, Lütticher Str. g. 154	25
2020	1	8	08:21	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:23	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:26	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:28	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:36	Aachen, Lütticher Str. g. 154	25
2020	1	8	08:49	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	08:51	Aachen, Lütticher Str. g. 154	25
2020	1	8	08:55	Aachen, Lütticher Str. g. 154	25
2020	1	8	08:57	Aachen, Lütticher Str. g. 154	25
2020	1	8	09:03	Aachen, Branderh. Weg/A.Höfling Tor 2	25
2020	1	8	09:04	Aachen, Lütticher Str. g. 154	25
2020	1	8	09:12	Aachen, Lütticher Str. g. 154	25
2020	1	8	11:01	Aachen, Oberforstbacher Str. 252	25
2020	1	8	11:07	Aachen, Oberforstbacher Str. 252	25
2020	1	8	11:24	Aachen, Oberforstbacher Str. 252	25
2020	1	8	11:40	Aachen, Berensberger Str. Laterne 10	25
2020	1	8	11:41	Aachen, Oberforstbacher Str. 252	25
2020	1	8	11:55	Aachen, Oberforstbacher Str. 252	25
2020	1	8	11:59	Aachen, Oberforstbacher Str. 252	25
2020	1	8	12:23	Aachen, Berensberger Str. Laterne 10	25
2020	1	8	12:36	Aachen, Berensberger Str. Laterne 10	25
2020	1	8	12:40	Aachen, Oberforstbacher Str. 252	25
2020	1	8	12:48	Aachen, Berensberger Str. Laterne 10	25
2020	1	8	12:52	Aachen, Berensberger Str. Laterne 10	25
2020	1	8	13:27	Aachen, Oberforstbacher Str. 252	25
2020	1	8	07:12	Aachen, Lütticher Str. g. 154	35
2020	1	8	07:29	Aachen, Lütticher Str. g. 154	35
2020	1	8	08:47	Aachen, Lütticher Str. g. 154	35
2020	1	8	09:08	Aachen, Branderh. Weg/A.Höfling Tor 2	35
2020	1	8	10:51	Aachen, Oberforstbacher Str. 252	35
2020	1	8	12:48	Aachen, Berensberger Str. Laterne 10	35
2020	1	8	13:23	Aachen, Oberforstbacher Str. 252	35
2020	1	8	15:39	Aachen, Berliner Ring, km 0,4	10
2020	1	8	21:02	Aachen, Berliner Ring, km 0,4	10
2020	1	8	05:42	Aachen, Berliner Ring, km 0,4	20
2020	1	8	12:52	Aachen, Berensberger Str. Laterne 10	80
2020	1	8	13:18	Aachen, Oberforstbacher Str. 252	80
2020	1	8	07:15	Aachen, Branderh. Weg/A.Höfling Tor 2	90
2020	1	8	07:36	Aachen, Lütticher Str. g. 154	100
2020	1	8	08:50	Aachen, Lütticher Str. g. 154	100
2020	1	9	03:06	Aachen, Eupener Str. Höhe 274	15
2020	1	9	11:06	Aachen, Freunder Landstr. 47	15
2020	1	9	11:06	Aachen, Freunder Landstr. 47	15
2020	1	9	11:18	Aachen, Freunder Landstr. 47	15
2020	1	9	11:44	Aachen, Freunder Landstr. 47	15
2020	1	9	12:07	Aachen, Freunder Landstr. 47	15
2020	1	9	12:26	Aachen, Freunder Landstr. 47	15
2020	1	9	12:58	Aachen, Eupener Str. Höhe 274	15
2020	1	9	13:02	Aachen, Freunder Landstr. 47	15
2020	1	9	13:08	Aachen, Freunder Landstr. 47	15
2020	1	9	13:11	Aachen, Freunder Landstr. 47	15
2020	1	9	13:12	Aachen, Freunder Landstr. 47	15
2020	1	9	13:38	Aachen, Eupener Str. Höhe 274	15
2020	1	9	14:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	9	16:52	Aachen, Eupener Str. Höhe 274	15
2020	1	9	17:51	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	9	20:06	Aachen, Eupener Str. an Laterne 45	15
